Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.34,-1.155,-1.453%,38748179367.00,United States,1998,3601145,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.07,0.00,0.00%,58507139.00,United States,,85196,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$58.59,-0.41,-0.695%,40166726040.00,United States,2019,3303979,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.55,-0.04,-2.516%,13319821.00,United States,,61883,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.23,0.01,0.098%,324992532.00,United States,2024,32408,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.615,-0.02,-0.759%,0.00,United States,,316742,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.66,0.21,1.027%,650113261.00,United States,2019,12023,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.73,-0.85,-2.044%,9281561442.00,United States,,2288215,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$49.09,-0.72,-1.445%,1544727008.00,United States,,337263,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.73,0.11,0.429%,,United States,,1799,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.49,0.09,0.354%,,United States,,3457,,
CUBWU,Lionheart Holdings Unit,$10.22,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1022,0.00,0.00%,0.00,United States,2024,170,,
CUE,Cue Biopharma Inc. Common Stock,$0.974,-0.036,-3.564%,61703218.00,United States,2018,118179,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$17.38,-0.37,-2.085%,23495853640.00,United States,,1601221,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.01,-0.22,-4.207%,62921236.00,United States,,40629,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.24,-0.95,-3.927%,2441217470.00,United States,2024,445154,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.52,-0.01,-0.395%,139807559.00,United States,2020,410789,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.038,-0.0031,-7.543%,2108209.00,United States,2020,47974,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$3.46,0.47,15.719%,160986877.00,Singapore,,1015778,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$4.79,-0.29,-5.709%,501783980.00,,2021,277363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.06,-0.85,-2.94%,4704553069.00,United States,,2200199,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.03,-0.14,-4.416%,678685685.00,Germany,2020,336713,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.42,-0.18,-0.968%,2571762031.00,United States,,803349,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$491.58,-14.93,-2.948%,3939103294.00,United States,,56391,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.07,-0.15,-1.135%,23880144720.00,Canada,,19106230,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.47,-0.84,-3.942%,279490154.00,,2014,86395,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.52,-0.11,-6.748%,52437840.00,United States,2004,753792,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$21.47,-0.31,-1.423%,382949805.00,United States,,334301,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.31,0.34,1.892%,1840715268.00,United States,2007,746496,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.45,-0.22,-1.245%,28945554.00,United States,2023,27049,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.94,-0.43,-1.84%,609066245.00,United States,,107893,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$148.31,-5.12,-3.337%,6525284946.00,United States,2006,305003,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.302,0.0001,0.033%,23317885.00,United States,1997,457908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$166.67,-12.62,-7.039%,35528435721.00,United States,2017,5155973,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$14.90,-0.04,-0.268%,14395367.00,United States,1930,795,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$11.05,-0.58,-4.987%,287698154.00,United States,2021,110445,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$65.75,0.91,1.403%,82897275392.00,United States,,7690122,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.19,-0.29,-8.333%,41472137.00,United States,2022,108264,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.04,0.04,1.333%,20920788.00,United States,,5743,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$153.61,0.94,0.616%,270445541269.00,United States,,9022758,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$314.15,0.00,0.00%,11830517675.00,United States,,188862,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.40,-1.14,-4.139%,6626867359.00,United States,2021,2463488,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.81,-0.15,-0.835%,337421920.00,United States,,36567,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.38,0.29,1.032%,449394377.00,Cayman Islands,,84401,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.54,-0.03,-5.263%,12135296.00,United States,2023,31076,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.18,-0.21,-0.715%,3443240000.00,United States,2015,1130612,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.07,-0.36,-2.191%,1639274779.00,United States,2016,2222153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.39,-0.85,-7.562%,2386862231.00,,2018,1725236,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$106.27,1.13,1.075%,6733105138.00,United States,1997,295726,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.03,0.68,1.467%,2797741521.00,United States,,269920,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.87,-0.13,-2.167%,8506140831.00,Mexico,,10523944,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.9224,-0.0676,-6.828%,15182820.00,United States,2021,300180,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1408,0.00,0.00%,2317586.00,United States,2021,1,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.16,-0.19,-2.992%,171870604.00,United States,,1130115,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.725,-0.015,-0.401%,117433504.00,United States,1989,77749,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0415,-0.011,-0.137%,73260035.00,United States,1989,3238,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.20,-0.22,-2.335%,2340321843.00,United States,2021,3846466,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.11,-0.80,-1.512%,2982583645.00,United States,,365948,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$19.86,-0.23,-1.145%,2162043230.00,United States,,1075019,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.30,-0.04,-0.545%,145940943.00,Canada,,217672,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$322.14,-16.35,-4.83%,15932629806.00,Israel,2014,567291,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3036,0.0016,0.53%,1908795.00,United States,,50500,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.77,0.00,0.00%,36277173.00,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.47,-0.08,-3.137%,6693937.00,United States,,8305,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.5189,-0.0229,-4.227%,6163333.00,United States,2025,1337132,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.071,-0.017,-19.318%,843316.00,United States,2025,7601,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$20.45,-1.38,-6.322%,835552031.00,Singapore,1994,319576,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.54,-0.08,-3.053%,352864969.00,United States,2000,2373840,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.88,0.50,11.416%,8549301.00,United States,2021,163235,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.24,-0.80,-11.364%,311440840.00,United States,,420338,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.70,0.0264,3.919%,20137639.00,United States,,28208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.181,-0.0036,-1.95%,5207018.00,United States,,403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$44.40,0.41,0.932%,5257434592.00,United States,2004,994638,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.21,0.36,0.645%,267529865.00,United States,,6030,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.79,-0.32,-1.591%,306073486.00,United States,,10918,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.63,-0.69,-2.526%,5645914339.00,United States,,5213536,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.78,-0.07,-0.505%,138267004.00,United States,2006,20793,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.09,0.37,0.689%,46087409273.00,United States,,3448769,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.75,-2.12,-2.621%,1470208163.00,Greece,2006,81318,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.86,0.01,0.541%,491184784.00,China,2020,430246,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.36,-0.08,-3.279%,21797005.00,United States,1981,10462,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.19,-0.02,-0.164%,608199242.00,United States,1994,503370,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$43.92,-1.38,-3.046%,28370651304.00,United States,,16240570,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.11,0.2908,4.264%,38056204.00,United States,,225794,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.61,-0.49,-3.475%,1973958987.00,United States,,1630417,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.23,-0.03,-0.363%,995172835.00,China,2019,103654,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$28.51,-0.99,-3.356%,4529470427.00,United States,1997,3151015,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.92,-0.08,-2.667%,25405136.00,United States,2014,15315,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$178.29,-9.41,-5.013%,74898930816.00,United States,,7341294,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.00,-0.13,-6.103%,6018658.00,United States,2021,94590,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.247,0.0439,21.615%,743304.00,United States,2021,3096,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$20.70,-0.63,-2.954%,1221950642.00,United Kingdom,2018,701817,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$81.80,-4.26,-4.95%,1071099261.00,United States,,489149,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.17,-0.0011,-0.643%,2226001.00,United States,,19659,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.70,-0.09,-1.024%,881784289.00,United States,2021,913263,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$52.18,-1.15,-2.156%,8292527157.00,United States,2018,2096452,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$22.98,-0.41,-1.753%,46879200000.00,Germany,,3158843,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$41.73,-0.57,-1.348%,1568872066.00,United States,2023,86890,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.38,0.13,4.00%,161997232.00,United States,,3009212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.63,-0.05,-0.319%,0.00,United States,2012,42307,,
DBRG,DigitalBridge Group Inc.,$9.21,-0.07,-0.754%,1606793942.00,United States,2014,1978234,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.8035,-0.0365,-0.147%,,United States,,6738,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.42,0.03,0.123%,,United States,,4306,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.27,-0.07,-0.288%,,United States,,9053,,
DBVT,DBV Technologies S.A. American Depositary Shares,$5.21,0.33,6.762%,100554589.00,France,2014,47184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.55,-0.70,-2.772%,7407973670.00,United States,2018,4411367,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.99,0.01,0.336%,282347057.00,United States,2022,590167,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$28.91,-0.70,-2.364%,873976100.00,Canada,,72010,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.87,-0.18,-5.902%,292689916.00,United States,2020,1059309,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$67.01,-0.99,-1.456%,8008889453.00,United States,,771725,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$59.29,0.41,0.696%,878290636.00,United States,,62760,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$27.34,-0.21,-0.762%,1193073173.00,United States,,238311,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.1999,0.0499,0.191%,1025690375.00,United States,,530,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.37,0.06,0.311%,845275324.00,United States,,2654,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.08,-0.13,-1.065%,403509907.00,United States,,220753,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$74.91,-0.59,-0.781%,35801887918.00,United States,2017,2596299,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.217,-0.0039,-1.766%,17278702.00,,2023,253583,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.54,-0.19,-6.96%,344475227.00,United States,,3206593,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.585,-0.165,-1.692%,474969722.00,South Korea,2021,9670,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.95,-0.09,-2.961%,533478000.00,Cayman Islands,2021,669840,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$98.68,-3.35,-3.283%,33823953099.00,United States,2019,5113308,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$362.71,-0.68,-0.187%,5768610568.00,United States,,129763,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.05,0.0277,0.106%,414304280.00,United States,,5466,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$467.09,-4.28,-0.908%,126774731162.00,United States,,1314662,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.26,-0.13,-1.251%,1107777935.00,United States,2015,1229181,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.71,0.14,1.21%,700210481.00,,,372206,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$12.02,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0372,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$117.04,-4.54,-3.734%,17763586709.00,United States,1993,4224273,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.39,-0.67,-4.172%,2576999327.00,United States,2006,2071820,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$92.45,-2.13,-2.252%,64757448510.00,United States,2018,4543443,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.91,-0.21,-5.097%,201799268.00,United States,,1672196,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$107.95,-0.47,-0.433%,60051429827.00,United Kingdom,,1364249,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.34,0.03,0.565%,111552258.00,United States,2021,18937,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.20,-0.02,-0.104%,1383440813.00,Argentina,2017,3517505,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.3617,-0.0028,-0.768%,10251687.00,Canada,2024,106805,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.40,-0.98,-4.02%,2186425823.00,United States,2022,419943,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$43.47,-0.28,-0.64%,1243639620.00,United States,2016,530221,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.10,-0.02,-1.786%,7715661.00,United States,2021,65476,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0286,-0.0005,-1.718%,200607.00,United States,2021,6742,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.26,-0.18,-0.881%,0.00,,2013,64283,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$159.23,-4.43,-2.707%,40062925461.00,United States,,1470888,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$79.95,5.10,6.814%,17583057317.00,United States,2009,8555993,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digi Power X Inc. Subordinate Voting Shares,$1.18,-0.04,-3.279%,38928200.00,Canada,,83109,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$18.13,0.42,2.372%,646132060.00,United States,,167324,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.60,0.00,0.00%,520326976.00,United States,1986,86,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.45,-0.95,-3.231%,1049781956.00,United States,1989,258600,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0794,0.0001,0.126%,439199.00,United States,,46764831,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$51.23,0.23,0.451%,1188174829.00,Hong Kong,2025,52498,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$168.82,2.40,1.442%,18735317609.00,United States,,1447810,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$2.59,-0.16,-5.818%,292440332.00,United States,2021,825768,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3199,-0.0004,-0.125%,15142884.00,United States,2024,177681,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0152,-0.0007,-4.403%,719512.00,United States,2024,17896,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.57,0.01,0.391%,620068277.00,United States,,688404,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.66,0.12,0.825%,3537043166.00,United States,,4480,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.76,-0.20,-1.253%,3802442039.00,United States,,2503,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.52,-0.015,-0.592%,0.00,United States,1998,190604,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.29,-3.38,-2.627%,39481696271.00,United States,,3397652,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.62,-1.63,-1.122%,400339601.00,United States,,14500,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$204.09,-0.87,-0.424%,145865133695.00,United States,,2456303,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.29,0.03,0.292%,1656685287.00,Jersey,2005,1169953,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.53,-0.13,-7.831%,74851075.00,United States,2007,132277,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.112,-0.028,-1.308%,0.00,United States,1998,315290,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.27,-0.18,-1.246%,0.00,,2014,50954,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.97,-0.18,-5.714%,105145220.00,United States,2021,114392,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$24.44,-1.82,-6.931%,372802554.00,United States,,765795,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$31.04,-0.04,-0.129%,5848163927.00,United States,1960,3226054,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$45.94,-1.35,-2.855%,2128580744.00,United States,,501822,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$96.87,-1.89,-1.914%,175120507353.00,United States,,11059480,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.1101,0.00,0.00%,0.00,China,2023,11,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0293,0.0098,50.256%,0.00,China,2023,5669,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$128.99,-1.02,-0.785%,83258143.00,United States,1999,40,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$376.42,-6.18,-1.615%,518490695.00,United States,,9912,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$19.17,-0.90,-4.484%,4218653047.00,United States,2024,3143680,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.59,-0.6036,-4.95%,2550557580.00,United States,2021,65238,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$14.62,0.28,1.953%,913943452.00,United States,2017,1406485,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.94,0.25,0.614%,2197148392.00,United States,2012,137056,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$36.99,-1.64,-4.245%,18123480615.00,United States,2019,6674149,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$186.55,-8.62,-4.417%,15199088309.00,United States,2002,1629330,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.00,-1.22,-1.502%,7710166160.00,United States,2005,376408,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$4.51,-0.24,-5.053%,64882971.00,United States,,46043,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.81,-0.04,-1.039%,140351915.00,Greece,,24615,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.2075,0.0275,0.109%,,Greece,,6128,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.4699,0.0104,0.041%,,Greece,,5427,,
DLO,DLocal Limited Class A Common Shares,$8.23,-0.29,-3.404%,2436011403.00,Uruguay,2021,1220966,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.99,-0.03,-2.941%,11050406.00,United States,,12732,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$145.94,-5.73,-3.778%,49129861115.00,United States,2004,2442842,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.47,0.07,0.327%,,United States,,6782,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.02,-0.03,-0.125%,,United States,,15912,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.0136,-0.0464,-0.22%,,United States,,22188,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.525,-0.305,-10.777%,88822314.00,United States,2015,107065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$66.00,4.08,6.589%,14192550108.00,United States,1995,5755703,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.62,-0.01,-0.064%,694009143.00,United States,,273079,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.10,-0.06,-0.371%,771927042.00,United States,2020,123035,Finance,Investment Managers
